date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 20, 2012",2012,34,Devotion,Jessie Ware,85,88,28,124,Island,['Pop/Rock']
"January 31, 2012",2012,5,Old Ideas,Leonard Cohen,85,81,32,27,Columbia,"['Folk', 'Pop/Rock']"
"November 19, 2012",2012,47,Celebration Day Live,Led Zeppelin,85,84,10,41,Atlantic,"['Pop/Rock', 'Album Rock', 'Hard Rock', 'Arena Rock']"
"August 21, 2012",2012,34,Big Inner,Matthew E White,85,86,18,7,Hometapes,"['Soul', 'Alternative/Indie Rock', 'Indie Rock']"
"March 20, 2012",2012,12,Ode,Brad Mehldau Trio,85,0,10,0,Nonesuch,"['Jazz', 'Post-Bop', 'Straight-Ahead Jazz']"
"February 7, 2012",2012,6,The Singles,Goldfrapp,85,84,,0,,[]
"May 15, 2012",2012,20,RAP Music,Killer Mike,85,85,27,111,Williams Street,"['Rap', 'Hardcore Rap', 'Dirty South']"
"September 4, 2012",2012,36,Ocean Roar,Mount Eerie,85,84,11,8,P.W. Elverum & Sun Ltd.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Experimental Rock']"
"June 12, 2012",2012,24,1991 EP,Azealia Banks,84,87,9,275,Interscope,['Rap']
"May 22, 2012",2012,21,Cancer4Cure,El-P,84,85,39,75,Fat Possum,"['Rap', 'Alternative Rap', 'Underground Rap']"
"October 16, 2012",2012,42,Living for a Song A Tribute to Hank Cochran,Jamey Johnson,84,0,14,0,Mercury Nashville,['Country']
"May 29, 2012",2012,22,Heaven,Rebecca Ferguson,84,87,10,34,Columbia,"['R&B', 'Soul', 'Pop Idol']"
"March 13, 2012",2012,11,Ghosts,Monolake,84,0,8,0,Forced Exposure,"['Electronic', 'Club/Dance']"
"June 26, 2012",2012,26,Slaughterhouse,Ty Segall Band,83,78,22,36,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 12, 2012",2012,11,Ekstasis,Julia Holter,83,85,18,32,RVNG Intl.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 5, 2012",2012,23,Celebration Rock,Japandroids,83,88,33,94,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 24, 2012",2012,17,Harmonicraft,Torche,83,83,20,12,Volcom Entertainment,"['Metal', 'Pop/Rock', 'Sludge Metal']"
"July 24, 2012",2012,30,TNGHT EP,TNGHT,83,87,9,41,Warp,['Pop/Rock']
"November 19, 2012",2012,47,The Odds,The Evens,83,79,14,12,Dischord Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Indie Rock']"
"April 3, 2012",2012,14,Ugly,Screaming Females,83,82,18,10,Don Giovanni,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"May 29, 2012",2012,22,We Rose from Your Bed with the Sun in Our Head Live,Swans,83,84,8,11,Young Gods,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 11, 2012",2012,37,Tempest,Bob Dylan,83,77,36,86,Columbia,"['Folk', 'Pop/Rock', 'Contemporary Folk']"
"May 11, 2012",2012,19,Control System,Ab-Soul,83,87,10,104,!K7,['Rap']
"April 24, 2012",2012,17,Blunderbuss,Jack White,83,85,44,178,Columbia,"['Alternative Pop/Rock', 'Indie Rock']"
"October 2, 2012",2012,40,Until the Quiet Comes,Flying Lotus,83,83,36,86,Warp,"['Pop/Rock', 'Club/Dance']"
"March 6, 2012",2012,10,Open Your Heart,The Men,83,78,29,26,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Hardcore', 'Indie Rock', 'Noise-Rock']"
"January 24, 2012",2012,4,Attack On Memory,Cloud Nothings,83,88,33,91,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 14, 2012",2012,33,Southern Air,Yellowcard,83,88,7,33,Hopeless,"['Emo', 'Pop/Rock', 'Punk-Pop']"
"August 21, 2012",2012,34,Ill Manors,Plan B,83,84,14,37,Atlantic,"['Rap', 'R&B']"
"December 3, 2012",2012,49,The Defenestration of St Martin,Martin Rossiter,83,79,11,9,Drop Anchor!,"['Britpop', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 1, 2012",2012,18,Fear Fun,Father John Misty,83,83,29,75,Sub Pop,"['Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"November 13, 2012",2012,46,Reloaded,Roc Marciano,83,72,13,15,DECON,['Rap']
"April 2, 2012",2012,14,Look Around the Corner,Alice Russell,83,0,,0,,[]
"June 26, 2012",2012,26,Twenty-Five for the Rest of Our Lives,The Henry Clay People,83,0,7,0,TBD Records,['Pop/Rock']
"February 14, 2012",2012,7,Angels of Darkness Demons of Light Vol 2,Earth,83,83,20,6,Southern Lord Records,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock']"
"September 18, 2012",2012,38,Sebenza,LV,82,88,13,4,Hyperdub,"['Electronic', 'Club/Dance']"
"October 9, 2012",2012,41,METZ,METZ,82,77,23,32,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 17, 2012",2012,29,Yellow Green,Baroness,82,83,26,40,Relapse Records,"['Pop/Rock', 'Heavy Metal']"
"May 1, 2012",2012,18,Europe,Allo Darlin,82,83,18,18,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Twee Pop']"
"January 31, 2012",2012,5,Les Voyages de lame,Alcest,82,85,10,30,Plastic Head,"['Metal', 'Heavy Metal', 'Black Metal']"
"December 4, 2012",2012,49,Quarter Turns Over a Living Line,Raime,82,86,11,7,Blackest Ever Black,['Electronic']
"February 7, 2012",2012,6,Temple Beautiful,Chuck Prophet,82,84,11,7,Yep Roc,"['Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Country-Rock']"
"August 28, 2012",2012,35,America,Dan Deacon,82,83,36,24,Domino,['Electronic']
"September 11, 2012",2012,37,Theatre Is Evil,Amanda Palmer the Grand Theft Orchestra,82,80,18,23,8ft. Records,[]
"July 24, 2012",2012,30,Limbo,Eric Copeland,82,0,7,0,Underwater Peoples,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 16, 2012",2012,42,Sunken Condos,Donald Fagen,82,81,14,8,Reprise,['Pop/Rock']
"May 29, 2012",2012,22,Words Music by Saint Etienne,Saint Etienne,82,79,24,16,Universal,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"September 11, 2012",2012,37,Field Report,Field Report,82,75,9,4,Partisan,"['Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Roots Rock', 'Indie Folk']"
"November 6, 2012",2012,45,Mid Air,Paul Buchanan,82,0,9,0,Newsroom Records,['Pop/Rock']
"June 4, 2012",2012,23,One Day Im Going To Soar,Dexys,82,80,18,5,BMG,"['Soul', 'Pop/Rock']"
"August 7, 2012",2012,32,Cut the World Live,Antony and the Johnsons,82,73,31,6,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"November 26, 2012",2012,48,DesertshoreThe Final Report,X-TG,82,0,7,0,Industrial Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"October 30, 2012",2012,44,Honor Found In Decay,Neurosis,81,79,20,7,Neurot,"['Pop/Rock', 'Heavy Metal']"
"June 5, 2012",2012,23,Banga,Patti Smith,81,85,30,12,Columbia,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock']"
"February 28, 2012",2012,9,New Multitudes,Jay FarrarWill JohnsonAnders ParkerYim Yames,81,0,13,0,Rounder,"['Folk', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"February 7, 2012",2012,6,Tramp,Sharon Van Etten,81,86,31,39,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 24, 2012",2012,17,Nashville Vol 1 Tear the Woodpile Down,Marty Stuart His Fabulous Superlatives,81,0,8,0,Sugar Hill,"['Bluegrass', 'Country', 'Americana', 'Contemporary Country', 'New Traditionalist', 'Country-Rock', 'Traditional Bluegrass', 'Progressive Country', 'Honky Tonk', 'Traditional Country']"
"April 24, 2012",2012,17,RIP,Actress,81,84,21,25,Honest Jon's,"['Electronic', 'Club/Dance']"
"June 5, 2012",2012,23,Ohnomite,Oh No,81,80,9,5,Traffic,"['Electronic', 'Rap', 'Pop/Rock']"
"August 7, 2012",2012,32,Researching the Blues,Redd Kross,81,85,25,6,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 17, 2012",2012,29,Life is Good,Nas,81,85,30,172,Def Jam,['Rap']
"November 5, 2012",2012,45,The Violence,Darren Hayman the Long Parliament,81,0,9,0,Fortuna Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"November 13, 2012",2012,46,Movement,Holly Herndon,81,82,11,9,RVNG Intl.,"['Electronic', 'Experimental Techno', 'Experimental Electronic']"
"September 18, 2012",2012,38,Moms,Menomena,81,79,24,16,Barsuk,"['Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"October 16, 2012",2012,42,Allelujah! Dont Bend! Ascend!,Godspeed You! Black Emperor,81,87,34,68,Constellation,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Experimental Rock']"
"February 20, 2012",2012,8,Maraqopa,Damien Jurado,81,79,22,13,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 24, 2012",2012,17,The Money Store,Death Grips,81,88,27,426,Epic,"['Rap', 'Alternative Rap', 'Underground Rap', 'Left-Field Hip-Hop']"
"January 24, 2012",2012,4,The Lions Roar,First Aid Kit,81,88,27,44,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 10, 2012",2012,2,If,Bill Ryder-Jones,81,88,13,6,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 26, 2012",2012,13,Sentenced to Life,Black Breath,81,0,10,0,Southern Lord Records,"['Pop/Rock', 'Heavy Metal', 'Death Metal']"
"October 2, 2012",2012,40,Sing the Delta,Iris DeMent,81,0,16,0,FlariElla Records,['Folk']
"June 26, 2012",2012,26,Ask the Dust,Lorn,81,87,12,11,Ninja Tune,['Electronic']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 5, 2012",2012,23,WIXIW,Liars,81,85,34,25,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 22, 2012",2012,21,Mutt,Cory Branan,81,0,8,0,Bloodshot,"['Pop/Rock', 'Contemporary Singer/Songwriter', 'Post-Grunge']"
"March 13, 2012",2012,11,Torture,Cannibal Corpse,81,87,7,15,Metal Blade,"['Pop/Rock', 'Heavy Metal', 'Death Metal']"
"February 21, 2012",2012,8,Put Your Back N 2 It,Perfume Genius,81,83,28,59,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"February 14, 2012",2012,7,Patience After Sebald,The Caretaker,81,80,10,7,History Always Favours The Winners,"['Electronic', 'Experimental', 'Classical', 'Ambient', 'Soundtracks', 'Stage & Screen', 'Film Score']"
"July 17, 2012",2012,29,Rebirth,Jimmy Cliff,81,0,12,0,Sunpower Records,[]
"June 12, 2012",2012,24,The Plot Against Common Sense,Future of the Left,81,83,19,11,Xtra Mile Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 7, 2012",2012,32,En Yay Sah,Janka Nabay,81,0,9,0,Luaka Bop,['International']
"October 16, 2012",2012,42,2,Mac DeMarco,81,88,17,69,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 17, 2012",2012,3,Cyrk,Cate Le Bon,81,81,23,7,The Control Group,['Pop/Rock']
"October 2, 2012",2012,40,Transcendental Youth,The Mountain Goats,81,85,30,19,Merge,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Alternative Singer/Songwriter']"
"April 17, 2012",2012,16,Sweet Heart Sweet Light,Spiritualized,81,83,38,24,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop']"
"June 12, 2012",2012,24,The Bravest Man in the Universe,Bobby Womack,80,81,34,25,XL Recordings,"['R&B', 'Pop/Rock']"
"March 6, 2012",2012,10,Break It Yourself,Andrew Bird,80,88,33,31,Mom & Pop Music,['Adult Alternative Pop/Rock']
"October 30, 2012",2012,44,Sorry To Bother You,The Coup,80,84,15,5,Anti,"['Rap', 'Pop/Rock']"
"April 24, 2012",2012,17,Hair,White Fence,80,82,,0,,[]
"May 29, 2012",2012,22,Quarantine,Laurel Halo,80,87,20,20,Hyperdub,"['Electronic', 'Club/Dance']"
"November 6, 2012",2012,45,Spring and Fall,Paul Kelly,80,0,8,0,Gawdaggie,"['Country', 'Americana', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Roots Rock', 'Contemporary Country', 'Neo-Traditionalist Country']"
"February 14, 2012",2012,7,Fin,John Talabot,80,87,20,27,Permanent Vacation,"['Electronic', 'Club/Dance']"
"March 27, 2012",2012,13,Kill For Love,Chromatics,80,88,18,54,Italians Do It Better,"['Pop/Rock', 'Synth Pop']"
"January 31, 2012",2012,5,Hello Cruel World,Gretchen Peters,80,0,,0,,[]
"June 26, 2012",2012,26,Oshin,DIIV,80,86,24,24,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 30, 2012",2012,44,Landing On A Hundred,Cody ChesnuTT,80,0,20,0,Vibration Vineyard,['R&B']
"October 30, 2012",2012,44,Spiderwebbed,Stumbleine,80,0,7,0,Monotreme,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 30, 2012",2012,44,Mic Tyson,Sean Price,80,83,7,12,Duck Down Entaprizez,['Rap']
"September 18, 2012",2012,38,Mourning in America and Dreaming in Color,Brother Ali,80,78,11,13,Rhymesayers Entertainment,"['Rap', 'Pop/Rock', 'Underground Rap']"
"February 21, 2012",2012,8,Mr M,Lambchop,80,75,30,6,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Country-Rock', 'Chamber Pop']"
"May 1, 2012",2012,18,Nootropics,Lower Dens,80,87,25,20,Ribbon Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock', 'Indie Folk']"
"June 26, 2012",2012,26,Throw It to the Universe,The Soundtrack of Our Lives,80,0,10,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia', 'Alternative Country-Rock']"
"January 30, 2012",2012,5,Django Django,Django Django,80,87,22,68,Ribbon Music,"['Pop/Rock', 'Indie Electronic']"
"June 5, 2012",2012,23,I Like to Keep Myself in Pain,Kelly Hogan,80,0,16,0,Anti,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock']"
"September 18, 2012",2012,38,12 Bit Blues,Kid Koala,80,80,9,6,Ninja Tune,['Pop/Rock']
"November 20, 2012",2012,47,Three Chords Good,Graham Parker the Rumour,80,0,9,0,Primary Wave,"['Pop/Rock', 'Album Rock', 'Rock & Roll']"
"September 18, 2012",2012,38,Where Do You Start,Brad Mehldau Trio,80,0,7,0,Nonesuch,"['Jazz', 'Piano Jazz', 'Jazz Instrument', 'Modern Creative', 'Post-Bop', 'Straight-Ahead Jazz']"
"March 26, 2012",2012,13,Quakers,Quakers,80,82,14,5,Stones Throw,"['Rap', 'Underground Rap', 'Left-Field Hip-Hop']"
"September 4, 2012",2012,36,Silver Age,Bob Mould,80,78,29,24,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Noise Pop']"
"May 29, 2012",2012,22,Heaven,The Walkmen,80,89,33,52,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"October 9, 2012",2012,41,Twins,Ty Segall,80,88,31,25,Drag City,['Pop/Rock']
"February 21, 2012",2012,8,Visions,Grimes,80,89,42,377,4AD,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic', 'Indie Pop']"
"August 21, 2012",2012,34,Ascent,Six Organs of Admittance,80,0,25,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 10, 2012",2012,28,Swing Lo Magellan,Dirty Projectors,80,86,41,92,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock']"
"January 23, 2012",2012,4,The Face of Mount Molehill,Neil Cowley Trio,79,0,7,0,Naim,['Jazz']
"February 28, 2012",2012,9,Yours Truly Cellophane Nose,Beth Jeans Houghton,79,88,17,6,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 17, 2012",2012,16,Older Than My Old Man Now,Loudon Wainwright III,79,0,18,0,2nd Story Sound,"['Folk', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Folk']"
"October 22, 2012",2012,43,Lost Songs,And You Will Know Us by the Trail of Dead,79,84,19,7,Superball Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 26, 2012",2012,13,Seeds,Georgia Anne Muldrow,79,0,11,0,SomeOthaShip,"['R&B', 'Neo-Soul', 'Left-Field Hip-Hop', 'Alternative R&B']"
"September 17, 2012",2012,38,Runner,The Sea and Cake,79,0,17,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Post-Rock']"
"September 18, 2012",2012,38,Bend Beyond,Woods,79,78,21,6,Woodsist,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Folk']"
"September 11, 2012",2012,37,Coexist,The xx,79,80,46,184,XL,"['Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"July 10, 2012",2012,28,Skelethon,Aesop Rock,79,83,27,48,Rhymesayers Entertainment,"['Rap', 'Pop/Rock']"
"February 21, 2012",2012,8,The Something Rain,Tindersticks,79,79,25,12,Constellation,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 30, 2012",2012,44,Psychedelic Pill,Neil Young Crazy Horse,79,83,36,17,Reprise,['Pop/Rock']
"November 13, 2012",2012,46,Mars,Ahmed Abdullahi Gallab,79,84,,0,,[]
"June 5, 2012",2012,23,Generals,The Mynabirds,79,0,10,0,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 9, 2012",2012,15,The Marble Downs,Trembling Bells,79,0,,0,,[]
"January 31, 2012",2012,5,Be Strong,The 2 Bears,79,80,23,8,DFA,"['Electronic', 'Club/Dance']"
"September 25, 2012",2012,39,Melodys Echo Chamber,Melodys Echo Chamber,79,87,19,44,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Dream Pop', 'Neo-Psychedelia', 'Ambient Pop']"
"January 24, 2012",2012,4,La Grande,Laura Gibson,79,70,17,5,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 30, 2012",2012,44,The Crossing,Menahan Street Band,79,0,10,0,Daptone,['R&B']
"September 25, 2012",2012,39,Thankful N Thoughtful,Bettye LaVette,79,0,14,0,Anti,"['Soul', 'Urban', 'Northern Soul']"
"March 6, 2012",2012,10,Agnostic Hymns Stoner Fables,Todd Snider,79,73,16,4,Aimless Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"March 20, 2012",2012,12,A Church That Fits Our Needs,Lost in the Trees,79,83,13,12,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Folk', 'Chamber Pop']"
"October 2, 2012",2012,40,Traveling Alone,Tift Merritt,79,0,11,0,Yep Roc,['Country']
"May 1, 2012",2012,18,A Shut-Ins Prayer,Advance Base,79,0,8,0,Caldo Verde Records,['Pop/Rock']
"April 17, 2012",2012,16,The Mind of Traxman,Traxman,79,0,12,0,Planet Mu,"['Electronic', 'Club/Dance']"
"April 2, 2012",2012,14,Choreography,Weird Dreams,79,0,10,0,Tough Love,['Pop/Rock']
"January 24, 2012",2012,4,The Horror,Pop 1280,79,0,14,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 12, 2012",2012,24,In Our Heads,Hot Chip,79,87,40,59,Domino,"['Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Alternative Dance']"
"July 24, 2012",2012,30,Raw Money Raps,Jeremiah Jae,79,78,8,5,Brainfeeder,['Rap']
"February 7, 2012",2012,6,Barchords,Bahamas,79,75,14,6,Universal Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Indie Folk']"
"September 24, 2012",2012,39,Deer Creek Canyon,Sera Cahoone,79,0,7,0,Sub Pop,"['Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock']"
"September 18, 2012",2012,38,Formerly Extinct,Rangda,78,0,10,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Instrumental Rock', 'Guitar Virtuoso']"
"February 6, 2012",2012,6,Blue Moon The New York Session,Ahmad Jamal,78,0,7,0,Jazz Village,"['Classical', 'Piano Jazz', 'Jazz Instrument', 'Post-Bop', 'Soul Jazz', 'Chamber Jazz', 'Cool', 'Keyboard', 'Mainstream Jazz']"
"August 28, 2012",2012,35,Sagittarian Domain,Oren Ambarchi,78,0,9,0,Editions Mego,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock']"
"October 22, 2012",2012,43,Alone Together,Karriem Riggins,78,0,7,0,Stones Throw,"['Rap', 'Jazz']"
"July 31, 2012",2012,31,O Be Joyful,Shovels Rope,78,0,8,0,Dualtone Music,"['Folk', 'Alt-Country', 'Americana', 'Alternative/Indie Rock', 'Indie Rock']"
"August 7, 2012",2012,32,Antibalas,Antibalas,78,0,20,0,Daptone,"['R&B', 'Funk', 'International', 'World Fusion', 'Afro-beat']"
"September 18, 2012",2012,38,Tragicomedies,Rudi Zygadlo,78,0,8,0,Planet Mu,[]
"September 4, 2012",2012,36,Breakup Song,Deerhoof,78,87,26,14,Polyvinyl,"['Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Noise Pop', 'Noise-Rock']"
"October 22, 2012",2012,43,The Haunted Man,Bat for Lashes,78,85,36,88,Capitol,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 6, 2012",2012,10,Always,Xiu Xiu,78,79,23,16,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock']"
"August 28, 2012",2012,35,Beams,Matthew Dear,78,86,29,14,Ghostly International,"['Electronic', 'Club/Dance']"
"February 28, 2012",2012,9,Toward the Low Sun,Dirty Three,78,82,31,5,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock', 'Instrumental Rock']"
