date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"April 1, 2003",2003,14,Elephant,The White Stripes,92,86,28,452,V2,"['Indie', 'Rock']"
"September 23, 2003",2003,39,SpeakerboxxxThe Love Below,Outkast,91,87,26,393,La Face,['Rap']
"May 6, 2003",2003,19,Rounds,Four Tet,89,84,26,45,Domino,"['Indie', 'Electronic']"
"February 25, 2003",2003,9,Neon Golden,The Notwist,89,88,20,71,City Slang / Domino,"['Indie', 'Rock', 'Electronic']"
"October 21, 2003",2003,43,Chutes Too Narrow,The Shins,88,89,28,195,Sub Pop,"['Indie', 'Pop']"
"May 20, 2003",2003,21,Yours Mine Ours,Pernice Brothers,88,84,17,15,Ashmont,"['Indie', 'Rock', 'Pop']"
"April 8, 2003",2003,15,Up In Flames,Caribou,88,85,20,27,Domino,['Electronic']
"March 18, 2003",2003,12,Where Shall You Take Me,Damien Jurado,88,84,12,13,Secretly Canadian,"['Indie', 'Rock', 'Singer-Songwriter']"
"June 17, 2003",2003,25,Decoration Day,Drive-By Truckers,87,87,16,20,New West,"['Indie', 'Rock', 'Alt-Country']"
"April 8, 2003",2003,15,World Without Tears,Lucinda Williams,87,89,18,19,Lost Highway,"['Rock', 'Folk', 'Alt-Country']"
"September 23, 2003",2003,39,Stumble Into Grace,Emmylou Harris,87,87,11,16,Nonesuch,"['Country', 'Singer-Songwriter']"
"July 22, 2003",2003,30,Phantom Power,Super Furry Animals,87,89,25,22,XL Recordings,"['Rock', 'Alternative']"
"May 6, 2003",2003,19,One Word Extinguisher,Prefuse 73,86,86,21,21,Warp,"['Electronic', 'Hip Hop']"
"September 9, 2003",2003,37,The Decline Of British Sea Power,British Sea Power,86,88,22,41,Sanctuary / Rough Trade,"['Indie', 'Rock']"
"June 3, 2003",2003,23,You Forgot It In People,Broken Social Scene,86,89,18,118,Arts & Crafts,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Quicksand Cradlesnakes,Califone,86,88,12,14,Thrill Jockey,"['Indie', 'Rock', 'Alt-Country']"
"June 10, 2003",2003,24,Welcome Interstate Managers,Fountains of Wayne,86,82,24,87,S-Curve Records,"['Indie', 'Rock', 'Pop']"
"February 18, 2003",2003,8,Feast of Wire,Calexico,86,86,23,20,Quarterstick,"['Indie', 'Rock', 'Alt-Country']"
"November 4, 2003",2003,45,The Earth Is Not A Cold Dead Place,Explosions in the Sky,86,89,17,122,Temporary Residence,"['Indie', 'Rock', 'Instrumental']"
"October 14, 2003",2003,42,The Lemon Of Pink,The Books,86,87,9,19,Tomlab,"['Indie', 'Rock', 'Electronic']"
"August 26, 2003",2003,35,The Wind,Warren Zevon,86,89,18,23,Artemis,['Rock']
"April 15, 2003",2003,16,The Intercontinentals,Bill Frisell,86,0,7,0,Nonesuch,"['Jazz', 'Folk', 'World']"
"January 21, 2003",2003,4,Holopaw,Holopaw,85,79,9,8,Sub Pop,"['Indie', 'Rock', 'Alt-Country']"
"June 10, 2003",2003,24,Hail To The Thief,Radiohead,85,87,26,626,Capitol,"['Rock', 'Alternative']"
"March 4, 2003",2003,10,Magnolia Electric Co,Songs Ohia,85,86,10,22,Secretly Canadian,"['Indie', 'Rock']"
"October 21, 2003",2003,43,Streetcore,Joe Strummer The Mescaleros,85,85,20,16,Epitaph,"['Rock', 'Alternative']"
"June 17, 2003",2003,25,Happy Songs For Happy People,Mogwai,85,87,19,37,Matador,"['Indie', 'Rock']"
"June 3, 2003",2003,23,Run To Ruin,Nina Nastasia,85,83,17,6,Touch & Go,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 9, 2003",2003,37,The Meadowlands,The Wrens,85,89,12,101,Absolutely Kosher,"['Indie', 'Rock']"
"October 21, 2003",2003,43,Kish Kash,Basement Jaxx,85,80,24,23,Astralwerks,"['Dance', 'Electronic']"
"October 7, 2003",2003,41,Singing Bones,The Handsome Family,85,87,8,6,Carrot Top,"['Indie', 'Rock', 'Alt-Country']"
"April 29, 2003",2003,18,Fever To Tell,Yeah Yeah Yeahs,85,83,27,87,Interscope,"['Rock', 'Alternative']"
"March 4, 2003",2003,10,The Ugly Organ,Cursive,85,88,15,38,Saddle Creek,"['Indie', 'Rock']"
"February 11, 2003",2003,7,Hearts Of Oak,Ted Leo The Pharmacists,84,88,17,12,Lookout,"['Indie', 'Rock']"
"October 7, 2003",2003,41,The Evening Of My Best Day,Rickie Lee Jones,84,76,8,8,V2,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"September 9, 2003",2003,37,5,Town Country,84,0,7,0,Thrill Jockey,"['Indie', 'Rock', 'Instrumental']"
"August 19, 2003",2003,34,Indestructible,Rancid,84,85,13,20,Epitaph,"['Rock', 'Alternative']"
"March 25, 2003",2003,13,Silver Lake,Vic Chesnutt,84,75,7,4,New West,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"April 22, 2003",2003,17,2,All Girl Summer Fun Band,84,0,,0,,[]
"November 14, 2003",2003,46,The Black Album,Jay-Z,84,87,19,238,Def Jam,['Rap']
"September 9, 2003",2003,37,Lost in Translation OST,Original Soundtrack,84,86,9,16,Emperor Norton,"['Rock', 'Alternative', 'Soundtrack']"
"November 4, 2003",2003,45,Ghosts Of The Great Highway,Sun Kil Moon,84,89,18,36,Jet Set,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,84,85,12,8,Constellation,"['Indie', 'Rock', 'Instrumental']"
"September 9, 2003",2003,37,Yoko,Beulah,84,88,12,24,Velocette,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Transatlanticism,Death Cab for Cutie,84,89,21,182,Barsuk,"['Indie', 'Rock']"
"May 6, 2003",2003,19,The Smell Of Our Own,The Hidden Cameras,84,85,12,6,Rough Trade / Sanctuary,"['Indie', 'Rock', 'Pop']"
"April 28, 2003",2003,18,Send,Wire,84,80,15,5,Pink Flag,"['Rock', 'Alternative']"
"July 8, 2003",2003,28,The Violet Hour,The Clientele,84,85,19,11,Merge,"['Indie', 'Rock']"
"January 28, 2003",2003,5,The Fine Art of Self-Destruction,Jesse Malin,84,0,11,0,Artemis / One Little Indian,"['Adult-Alternative', 'Singer-Songwriter']"
"September 9, 2003",2003,37,Her Majesty The Decemberists,The Decemberists,83,79,18,44,Kill Rock Stars,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Out of Season,Beth Gibbons Rustin Man,83,88,21,25,Go Beat / Sanctuary,"['Indie', 'Rock']"
"July 29, 2003",2003,31,Truly She Is None Other,Holly Golightly,83,0,11,0,Damaged Goods,"['Indie', 'Rock']"
"March 25, 2003",2003,13,The Remote Part,Idlewild,83,87,20,18,Capitol / Parlophone,"['Rock', 'Alternative']"
"November 18, 2003",2003,47,Once In A Lifetime,Talking Heads,83,83,10,11,Warner Brothers,"['Rock', 'Alternative']"
"July 15, 2003",2003,29,Red Dirt Road,Brooks Dunn,83,83,7,6,Arista,['Country']
"June 3, 2003",2003,23,Me Giuliani Down By the School Yard A True Story EP,!!! Chik Chik Chik,83,63,11,8,Touch & Go,"['Indie', 'Rock', 'Dance']"
