date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 12, 2008",2008,33,London Zoo,The Bug,90,65,10,83,Ninja Tune,['Electronic']
"August 25, 2008",2008,35,Fed,Plush,89,75,9,13,Broken Horse,['Rock']
"September 23, 2008",2008,39,Dear Science,TV on the Radio,88,89,40,280,DGC/Interscope,['Rock']
"September 2, 2008",2008,36,Exit,Shugo Tokumaru,88,87,7,57,Almost Gold,"['Indie', 'Rock', 'Pop']"
"February 19, 2008",2008,8,For Emma Forever Ago,Bon Iver,88,89,27,428,Jagjaguwar,"['Indie', 'Rock']"
"June 17, 2008",2008,25,Pacific Ocean Blue Reissue,Dennis Wilson,87,88,16,34,Sony Legacy,"['Rock', 'Pop']"
"June 3, 2008",2008,23,Fleet Foxes,Fleet Foxes,87,88,31,295,Sub Pop,"['Indie', 'Rock', 'Pop']"
"April 8, 2008",2008,15,Dig!!! Lazarus Dig!!!,Nick Cave the Bad Seeds,87,87,32,83,Mute,"['Rock', 'Alternative']"
"June 24, 2008",2008,26,Hercules And Love Affair,Hercules Love Affair,86,71,31,106,Mute,"['Dance', 'Electronic']"
"April 29, 2008",2008,18,Robyn,Robyn,86,88,17,102,Cherrytree,"['Rock', 'Dance', 'Pop']"
"May 27, 2008",2008,22,What Does It All Mean 1983-2006 Retrospective,Steinski,86,81,18,16,Illegal Art,"['Alternative', 'Rap']"
"August 5, 2008",2008,32,Harps And Angels,Randy Newman,86,85,25,15,Nonesuch,['Rock']
"January 29, 2008",2008,5,Fortress,Protest the Hero,86,77,7,141,Vagrant,"['Rock', 'Metal', 'Punk']"
"October 7, 2008",2008,41,Tell Tale Signs The Bootleg Series Vol 8,Bob Dylan,86,88,17,64,Sony BMG,['Rock']
"June 3, 2008",2008,23,Rook,Shearwater,85,87,20,49,Matador,"['Indie', 'Rock']"
"June 3, 2008",2008,23,LifeThe Best Game In Town,Harvey Milk,85,74,10,14,Hydra Head,"['Rock', 'Experimental']"
"April 29, 2008",2008,18,Third,Portishead,85,84,38,194,Mercury,"['Rock', 'Electronic']"
"July 15, 2008",2008,29,Stay Positive,The Hold Steady,85,78,34,95,Vagrant,"['Indie', 'Rock']"
"July 22, 2008",2008,30,Laulu Laakson Kukista,Paavoharju,85,88,7,25,Fonal,"['Rock', 'Experimental']"
"October 7, 2008",2008,41,Chemistry Of Common Life,Fucked Up,85,84,26,22,Matador,['Rock']
"May 13, 2008",2008,20,The Airing Of Grievances,Titus Andronicus,85,81,18,21,Troubleman Unlimited,"['Indie', 'Rock', 'Punk']"
"December 2, 2008",2008,49,Emeritus,Scarface,85,85,7,13,Asylum,['Rap']
"November 20, 2008",2008,47,Sugar Mountain Live At Canterbury House 1968,Neil Young,84,74,17,7,Reprise,"['Rock', 'Pop', 'Country']"
"October 28, 2008",2008,44,Tronic,Black Milk,84,85,9,14,Fatbeats,['Rap']
"June 10, 2008",2008,24,Tha Carter III,Lil Wayne,84,73,26,368,Cash Money,['Rap']
"June 17, 2008",2008,25,A Piece Of What You Need,Teddy Thompson,84,84,8,11,Verve Forecast,"['Rock', 'Alternative']"
"June 3, 2008",2008,23,Dont Do Anything,Sam Phillips,84,85,7,8,Nonesuch,"['Rock', 'Singer-Songwriter']"
"August 26, 2008",2008,35,One Kind Favor,BB King,83,81,8,10,Geffen,['Blues']
"July 15, 2008",2008,29,In The 7th Moon The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic,Kasai Allstars,83,0,16,0,Crammed Disc,['World']
"June 24, 2008",2008,26,Real Animal,Alejandro Escovedo,83,82,16,6,Back Porch,"['Rock', 'Pop', 'Alternative']"
"July 8, 2008",2008,28,Skeleton,Abe Vigoda,83,78,12,5,PPM,"['Indie', 'Rock']"
"October 7, 2008",2008,41,Uproot,DJrupture,83,74,9,5,Agriculture,"['Electronic', 'Experimental']"
"February 26, 2008",2008,9,New Amerykah Part One 4th World War,Erykah Badu,83,86,27,51,Motown,"['R&B', 'Soul']"
"January 22, 2008",2008,4,Brighter Than Creations Dark,Drive-By Truckers,83,87,31,46,New West,"['Indie', 'Rock']"
"March 18, 2008",2008,12,The Visiter,The Dodos,83,87,24,36,Frenchkiss,"['Indie', 'Rock', 'Folk']"
"July 22, 2008",2008,30,Love On The Inside,Sugarland,83,81,9,18,Mercury Nashville,['Country']
"January 15, 2008",2008,3,Love Behind The Melody,Raheem DeVaughn,83,83,9,7,Jive,"['R&B', 'Soul']"
"August 19, 2008",2008,34,Music Tapes for Clouds Tornadoes,The Music Tapes,83,65,9,19,Merge,"['Indie', 'Rock']"
"June 17, 2008",2008,25,Ice Cream Spiritual,Ponytail,82,69,15,13,We Are Free,"['Indie', 'Rock', 'Pop']"
"June 3, 2008",2008,23,Watershed,Opeth,82,88,10,88,Roadrunner,"['Rock', 'Metal']"
"August 26, 2008",2008,35,The Week That Was,The Week That Was,82,87,14,15,Memphis Industries,"['Indie', 'Rock']"
"November 25, 2008",2008,48,We are Beautiful We Are Doomed,Los Campesinos!,82,83,22,29,Arts & Crafts,"['Indie', 'Rock']"
"November 4, 2008",2008,45,The Renaissance,Q-Tip,82,87,24,63,Universal Motown,['Rap']
"February 12, 2008",2008,7,Do You Like Rock Music,British Sea Power,82,85,32,69,Rough Trade,"['Indie', 'Rock']"
"October 7, 2008",2008,41,This Is It I Am It You Are It So Is That He Is It She Is It It Is It That Is That,Marnie Stern,82,82,16,10,Kill Rock Stars,"['Indie', 'Rock', 'Pop']"
"April 15, 2008",2008,16,Just Us Kids,James McMurtry,82,86,11,10,Lightning Rod,"['Alternative', 'Country']"
"October 7, 2008",2008,41,Lost Wisdom,Mount Eerie,82,81,8,13,Southern,"['Indie', 'Rock']"
